metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+sentiment,19.57205780106626,1.39877034055812e-13
recall,predominant_sentiment,emotion+personality+sentiment,personality,1.745734096636483,0.09790270014037675
recall,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,2.4384582942963156,0.02534008527690451
recall,predominant_sentiment,emotion+personality+sentiment,sentiment,-49.773355232730644,9.83786720914364e-21
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio,41.69361279867188,2.323934929481808e-19
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality,35.40619219919151,4.259534657818007e-18
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality+sentiment,37.25820462662613,1.7214441828710648e-18
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio+sentiment,40.48520651144056,3.924966853968566e-19
recall,predominant_sentiment,emotion+sentiment,personality,25.018447605100377,1.957752907631232e-15
recall,predominant_sentiment,emotion+sentiment,personality+sentiment,30.701267500651745,5.329287675134104e-17
recall,predominant_sentiment,emotion+sentiment,sentiment,-3.4565520741098834,0.0028155287606691556
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-11.30211215801137,1.3158080183738079e-09
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-15.617204104905241,6.55276111454579e-12
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-2.364461168348219,0.029497096826218996
recall,predominant_sentiment,linguistic-ratio,personality,-16.97947161305165,1.5928610596390262e-12
recall,predominant_sentiment,linguistic-ratio,personality+sentiment,-20.690289435273304,5.357682480614032e-14
recall,predominant_sentiment,linguistic-ratio,sentiment,-59.422996956710044,4.127291282258808e-22
recall,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-3.4599942166284197,0.002794113147432391
recall,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+sentiment,9.031157920755176,4.183270422795448e-08
recall,predominant_sentiment,linguistic-ratio+personality,personality,-7.632609522432163,4.755523658777864e-07
recall,predominant_sentiment,linguistic-ratio+personality,personality+sentiment,-9.932534349567389,9.910536423889489e-09
recall,predominant_sentiment,linguistic-ratio+personality,sentiment,-57.79963765366743,6.7783248882847325e-22
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,13.28266551132058,9.677849667796547e-11
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,-5.776171024177734,1.7881268091740763e-05
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-8.40547806299402,1.2034476382290082e-07
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,-76.7530687142289,4.1944558251252624e-24
recall,predominant_sentiment,linguistic-ratio+sentiment,personality,-15.070960777139256,1.1911121839051213e-11
recall,predominant_sentiment,linguistic-ratio+sentiment,personality+sentiment,-18.623033644477015,3.2878700952013864e-13
recall,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-59.2721217241389,4.319589940159058e-22
recall,predominant_sentiment,personality,personality+sentiment,0.04540363167910023,0.9642855143466424
recall,predominant_sentiment,personality,sentiment,-37.36331411764506,1.637335241108588e-18
recall,predominant_sentiment,personality+sentiment,sentiment,-60.11734293441712,3.351842449365978e-22
recall,valence_ratio,emotion,emotion+linguistic-ratio,-24.01392728336724,4.0109821177915704e-15
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality,-19.349641934512846,1.703093264520865e-13
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-19.440880407515383,1.5705804074075919e-13
recall,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-9.104200390408982,3.709366554718584e-08
recall,valence_ratio,emotion,emotion+personality,3.421518150872983,0.003042937286902472
recall,valence_ratio,emotion,emotion+personality+sentiment,-16.998357478267366,1.5630486809596914e-12
recall,valence_ratio,emotion,emotion+sentiment,-0.595482368702923,0.5589345300993269
recall,valence_ratio,emotion,linguistic-ratio,-9.794182987050059,1.2287737300143155e-08
recall,valence_ratio,emotion,linguistic-ratio+personality,-22.953356111421083,8.825590300075078e-15
recall,valence_ratio,emotion,linguistic-ratio+personality+sentiment,-25.25456294545999,1.6605787613405098e-15
recall,valence_ratio,emotion,linguistic-ratio+sentiment,-5.300638238462726,4.8659995851166114e-05
recall,valence_ratio,emotion,personality,-22.892655976626145,9.24256600613352e-15
recall,valence_ratio,emotion,personality+sentiment,-19.553276512377472,1.422103235876947e-13
recall,valence_ratio,emotion,sentiment,-182.22915695296442,7.4575091609525915e-31
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,4.183121004206008,0.000558785659517916
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,1.2056515581104001,0.24356219391221298
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,4.707696617145385,0.00017546676605111606
recall,valence_ratio,emotion+linguistic-ratio,emotion+personality,15.61514245693972,6.567331832311947e-12
recall,valence_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-2.2457053358904413,0.03751732871848766
recall,valence_ratio,emotion+linguistic-ratio,emotion+sentiment,0.7217453566576582,0.4797225891468818
recall,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,4.704175886860545,0.00017682523324266642
recall,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,6.643621330204747,3.099704319018046e-06
recall,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-4.980016201687157,9.69467951841468e-05
recall,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,6.57122991516443,3.5741514811933553e-06
recall,valence_ratio,emotion+linguistic-ratio,personality,-14.479309549716936,2.3246161576448728e-11
recall,valence_ratio,emotion+linguistic-ratio,personality+sentiment,-7.548754931381578,5.546279220986701e-07
recall,valence_ratio,emotion+linguistic-ratio,sentiment,-166.00959508090824,3.9893826215624554e-30
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.390051622979688,0.027992274228798738
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,2.3029581992864765,0.03342736917974548
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,13.441098301697956,7.96445658224042e-11
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-4.762960534416429,0.0001554813670688202
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,0.4970763689269343,0.6251520104519973
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,2.1764057623861173,0.04308366295237281
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,1.2076161572460862,0.2428238262981661
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-8.410590794833563,1.1928645873675058e-07
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,4.502502527735337,0.000275474757435532
recall,valence_ratio,emotion+linguistic-ratio+personality,personality,-15.87887156379869,4.95317794397065e-12
recall,valence_ratio,emotion+linguistic-ratio+personality,personality+sentiment,-9.56536754486357,1.7617742629492867e-08
recall,valence_ratio,emotion+linguistic-ratio+personality,sentiment,-163.21457967328845,5.4144990290202234e-30
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,3.703097115994474,0.0016273949757467506
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,14.289351571659413,2.89557329805255e-11
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-2.896786418467859,0.009611867789698166
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,0.647236054252081,0.5256482814111303
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,3.641079472820777,0.0018683669256018833
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,3.827319031273277,0.0012339337437763302
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-5.456970521164218,3.49110219515221e-05
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,5.653803680011807,2.307562626909185e-05
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-14.631355907337435,1.9532951973294303e-11
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-7.878732694570117,3.0441713254271253e-07
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-132.0020910357649,2.4628564885885492e-28
recall,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,9.32346614980363,2.5954393409938497e-08
recall,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-5.446025352375648,3.5728883930006746e-05
recall,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,0.2768734502523242,0.7850316887024515
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,-0.1839781294249602,0.8560873477337104
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-1.8675743043542257,0.0781922363706694
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-7.514130055512642,5.911600970133668e-07
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.074074053413536,0.05269400247174089
recall,valence_ratio,emotion+linguistic-ratio+sentiment,personality,-15.460602634450476,7.762715359463959e-12
recall,valence_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,-9.424160257521727,2.2070514076105586e-08
recall,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-82.98115752450263,1.0337198633937774e-24
recall,valence_ratio,emotion+personality,emotion+personality+sentiment,-14.630243732115431,1.9557724209013496e-11
recall,valence_ratio,emotion+personality,emotion+sentiment,-0.9669783167265847,0.34636863903655235
recall,valence_ratio,emotion+personality,linguistic-ratio,-9.719163901224025,1.3819468258522952e-08
recall,valence_ratio,emotion+personality,linguistic-ratio+personality,-13.621148262159812,6.397124548554079e-11
recall,valence_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-17.629248926217784,8.40294163725321e-13
recall,valence_ratio,emotion+personality,linguistic-ratio+sentiment,-6.643531621430154,3.1002500770516566e-06
recall,valence_ratio,emotion+personality,personality,-21.67358344003439,2.3951636292916724e-14
recall,valence_ratio,emotion+personality,personality+sentiment,-17.449052320163872,1.001215789370953e-12
recall,valence_ratio,emotion+personality,sentiment,-83.17156449844406,9.920424545638047e-25
recall,valence_ratio,emotion+personality+sentiment,emotion+sentiment,0.9155409986537543,0.3720107886346844
recall,valence_ratio,emotion+personality+sentiment,linguistic-ratio,5.428059000032365,3.711425699212695e-05
recall,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality,5.80265287214045,1.6925276685502175e-05
recall,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-1.2025254773841236,0.24474061459383326
recall,valence_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,7.045608775746974,1.4238637667140986e-06
recall,valence_ratio,emotion+personality+sentiment,personality,-12.016516504726741,4.935978734696568e-10
recall,valence_ratio,emotion+personality+sentiment,personality+sentiment,-4.79331560016486,0.00014550552588379594
recall,valence_ratio,emotion+personality+sentiment,sentiment,-82.7273009385567,1.092181346644788e-24
recall,valence_ratio,emotion+sentiment,linguistic-ratio,-0.29888718590915586,0.7684494018338158
recall,valence_ratio,emotion+sentiment,linguistic-ratio+personality,-0.4443366945944812,0.6620952197413676
recall,valence_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-1.029731467952095,0.3167750529170073
recall,valence_ratio,emotion+sentiment,linguistic-ratio+sentiment,0.0033548356438079328,0.9973601352692337
recall,valence_ratio,emotion+sentiment,personality,-2.9193954287643558,0.009153530674259716
recall,valence_ratio,emotion+sentiment,personality+sentiment,-1.5260114152237794,0.14438649429082764
recall,valence_ratio,emotion+sentiment,sentiment,-7.678449522751644,4.373729464134382e-07
recall,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-1.715110640352959,0.10348881086159478
recall,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-7.623447276862041,4.835903901390847e-07
recall,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,2.289413692236188,0.034355843587791146
recall,valence_ratio,linguistic-ratio,personality,-15.55541474830727,7.004597136557746e-12
recall,valence_ratio,linguistic-ratio,personality+sentiment,-9.488364820088135,1.991555073018003e-08
recall,valence_ratio,linguistic-ratio,sentiment,-87.5249298233177,3.9686336071111064e-25
recall,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-10.919695123033014,2.268367973415681e-09
recall,valence_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,4.224847444718803,0.0005093219381522224
