metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,predominant_emotion,linguistic-ratio+sentiment,personality+sentiment,-7.6741905023963675,4.407819075389669e-07
recall,predominant_emotion,linguistic-ratio+sentiment,sentiment,-16.798361499924287,1.911082645662081e-12
recall,predominant_emotion,personality,personality+sentiment,-16.663279843767107,2.1916512681734902e-12
recall,predominant_emotion,personality,sentiment,-17.53580332416647,9.200378512142864e-13
recall,predominant_emotion,personality+sentiment,sentiment,-14.781045574158805,1.6481919968257863e-11
recall,predominant_sentiment,emotion,emotion+linguistic-ratio,-7.673598570904713,4.412578779100693e-07
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-9.237800566304367,2.982007560008175e-08
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-11.212008233759411,1.4940532143486167e-09
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-18.567181843498574,3.4617088926211057e-13
recall,predominant_sentiment,emotion,emotion+personality,-15.693084889915585,6.039449015566179e-12
recall,predominant_sentiment,emotion,emotion+personality+sentiment,-15.726053455237237,5.829771165091849e-12
recall,predominant_sentiment,emotion,emotion+sentiment,-28.79230232606322,1.6557178826134822e-16
recall,predominant_sentiment,emotion,linguistic-ratio,0.2675746543563063,0.7920686550360247
recall,predominant_sentiment,emotion,linguistic-ratio+personality,-10.426361011982696,4.679505181622294e-09
recall,predominant_sentiment,emotion,linguistic-ratio+personality+sentiment,-12.875223900370084,1.6116869033178179e-10
recall,predominant_sentiment,emotion,linguistic-ratio+sentiment,-12.687545793240936,2.0475787965328266e-10
recall,predominant_sentiment,emotion,personality,-15.794346969822536,5.419410725400344e-12
recall,predominant_sentiment,emotion,personality+sentiment,-14.383730805811986,2.595436870742841e-11
recall,predominant_sentiment,emotion,sentiment,-32.449351555196465,2.000216433071869e-17
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-0.9319827620536237,0.3636785776183058
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-4.051115102393071,0.0007494811265858761
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-15.383878326592209,8.439250911085328e-12
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+personality,-11.023465570491858,1.953976289650624e-09
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+personality+sentiment,-11.08706844039461,1.7841576692806872e-09
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+sentiment,-31.130790489798436,4.168381741106678e-17
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,9.369305097390853,2.4104586975148285e-08
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality,-2.8511089090967587,0.010606408336002114
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-6.641260504470939,3.1140999746133083e-06
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+sentiment,-7.940325665912224,2.726036778908939e-07
recall,predominant_sentiment,emotion+linguistic-ratio,personality,-11.316023907720467,1.290339402647307e-09
recall,predominant_sentiment,emotion+linguistic-ratio,personality+sentiment,-9.065926832972286,3.950261309687136e-08
recall,predominant_sentiment,emotion+linguistic-ratio,sentiment,-38.576435144009054,9.274371085815051e-19
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-5.2610557222705365,5.2950997989556866e-05
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,-22.953083301378683,8.827419356611695e-15
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,-16.76623029455279,1.97420398293031e-12
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-17.24834896215023,1.2193139820092034e-12
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+sentiment,-48.80948011981992,1.3954105524478408e-20
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,11.88091340604274,5.924463620525537e-10
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-3.2161876564604723,0.004788941811477469
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-9.622628992324783,1.6089749164867548e-08
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,-8.221099462076268,1.6585695250707615e-07
recall,predominant_sentiment,emotion+linguistic-ratio+personality,personality,-12.447612674003475,2.7923770690085704e-10
recall,predominant_sentiment,emotion+linguistic-ratio+personality,personality+sentiment,-11.639072319458045,8.237848824255862e-10
recall,predominant_sentiment,emotion+linguistic-ratio+personality,sentiment,-77.1484002682042,3.824987965379113e-24
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,-17.814094386666326,7.032224305966835e-13
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-11.350498537092186,1.2294275533744695e-09
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-11.61719762445366,8.489407024468306e-10
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-42.94756527275682,1.3701626151475167e-19
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,14.303072230834989,2.8497654468936184e-11
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,1.9098681529549915,0.07221783969980632
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-4.252551621029501,0.0004789429146592605
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-6.396611026944955,5.053979708947736e-06
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,-10.116943641850531,7.465548474099483e-09
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-7.672011378899848,4.4253677450849854e-07
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,-67.2839489742204,4.4523197485416535e-23
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality,7.124533352119815,1.2253358082854588e-06
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,7.449006751753489,6.668061010220685e-07
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-22.634355386954603,1.1263357831119115e-14
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,23.226579375460837,7.179782555456902e-15
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,19.31889537028584,1.7503597737700586e-13
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,13.948416778939658,4.321652957833809e-11
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,0.4497890123828469,0.6582321443331622
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality,-1.439749898308467,0.16710393960105518
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality+sentiment,6.48693796690453,4.222608390050971e-06
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-36.07565671454764,3.053972218536945e-18
recall,predominant_sentiment,emotion+personality,emotion+personality+sentiment,0.12700696645093126,0.9003429317638321
recall,predominant_sentiment,emotion+personality,emotion+sentiment,-31.471048846790918,3.439100521474876e-17
recall,predominant_sentiment,emotion+personality,linguistic-ratio,19.821753924790524,1.1241420254216306e-13
recall,predominant_sentiment,emotion+personality,linguistic-ratio+personality,13.04556176453786,1.3001368928622528e-10
recall,predominant_sentiment,emotion+personality,linguistic-ratio+personality+sentiment,7.193401451828674,1.075600524011591e-06
recall,predominant_sentiment,emotion+personality,linguistic-ratio+sentiment,-2.326845744449782,0.0318463805485843
recall,predominant_sentiment,emotion+personality,personality,-4.966990730770501,9.97219830530199e-05
recall,predominant_sentiment,emotion+personality,personality+sentiment,0.924372526755274,0.36751937108649546
recall,predominant_sentiment,emotion+personality,sentiment,-50.40733935845108,7.845617377878631e-21
recall,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,-32.56264005054243,1.8804682419388886e-17
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio,19.92095103460169,1.0313688589897583e-13
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality,13.358823860320497,8.810434827319616e-11
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,7.315173402196334,8.555525953397914e-07
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+sentiment,-2.3817111836637483,0.028474668146582637
recall,predominant_sentiment,emotion+personality+sentiment,personality,-5.057512227522718,8.198897497965405e-05
recall,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,0.8463266324844538,0.40848162775770125
recall,predominant_sentiment,emotion+personality+sentiment,sentiment,-53.58611867314971,2.627737249811797e-21
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio,35.899537086016466,3.331378578185734e-18
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality,44.12899982014822,8.443622850503085e-20
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality+sentiment,38.97845991894656,7.711676644289186e-19
recall,predominant_sentiment,emotion+sentiment,linguistic-ratio+sentiment,9.549520535317544,1.8066881435982996e-08
recall,predominant_sentiment,emotion+sentiment,personality,9.980019110689044,9.210036742221033e-09
recall,predominant_sentiment,emotion+sentiment,personality+sentiment,25.358925739939053,1.5447525747213539e-15
recall,predominant_sentiment,emotion+sentiment,sentiment,-7.022517789620598,1.488049415070497e-06
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-13.3102041623702,9.35427540431972e-11
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-16.365621632003297,2.9742946361982997e-12
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-14.149186287039498,3.410409416734522e-11
recall,predominant_sentiment,linguistic-ratio,personality,-18.110184147568205,5.30517666969768e-13
recall,predominant_sentiment,linguistic-ratio,personality+sentiment,-17.694219147527736,7.891607783931197e-13
recall,predominant_sentiment,linguistic-ratio,sentiment,-41.39009576439793,2.647156219399482e-19
recall,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.094694898112138,9.288574610230169e-06
recall,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+sentiment,-7.062937338823552,1.3775863854907972e-06
recall,predominant_sentiment,linguistic-ratio+personality,personality,-10.940640344936908,2.200888507990762e-09
recall,predominant_sentiment,linguistic-ratio+personality,personality+sentiment,-9.031445056198523,4.181288449260554e-08
recall,predominant_sentiment,linguistic-ratio+personality,sentiment,-67.92374359776599,3.7573317787569105e-23
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-4.906941431854418,0.00011360305087340834
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,-8.237245264893325,1.6123494924639664e-07
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-4.517685540673535,0.0002664052867195256
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,-61.82501842746482,2.0292039370938916e-22
recall,predominant_sentiment,linguistic-ratio+sentiment,personality,-1.3194309404542728,0.20356286614403551
recall,predominant_sentiment,linguistic-ratio+sentiment,personality+sentiment,2.6453616710427506,0.016449297996402212
recall,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-12.025930828375328,4.874114980203024e-10
recall,predominant_sentiment,personality,personality+sentiment,5.149974875247053,6.718389631806863e-05
recall,predominant_sentiment,personality,sentiment,-13.294327185622826,9.539415033040666e-11
recall,predominant_sentiment,personality+sentiment,sentiment,-34.90137798067366,5.496554343795278e-18
recall,valence_ratio,emotion,emotion+linguistic-ratio,-16.162388332496732,3.674131198537163e-12
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality,-45.89258064130505,4.195292189535674e-20
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-48.719857684188504,1.4420042454951205e-20
recall,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-20.51450359898599,6.210099673012013e-14
recall,valence_ratio,emotion,emotion+personality,-42.009839374712044,2.0310842127194394e-19
recall,valence_ratio,emotion,emotion+personality+sentiment,-49.17426604446363,1.2215378937311706e-20
recall,valence_ratio,emotion,emotion+sentiment,-34.52408633172058,6.666059716834124e-18
recall,valence_ratio,emotion,linguistic-ratio,-6.433744137644911,4.693412472055986e-06
recall,valence_ratio,emotion,linguistic-ratio+personality,-36.01879875083639,3.1407646845765054e-18
recall,valence_ratio,emotion,linguistic-ratio+personality+sentiment,-45.01115388553302,5.930891016642777e-20
recall,valence_ratio,emotion,linguistic-ratio+sentiment,-18.879875646640492,2.5989224488090236e-13
recall,valence_ratio,emotion,personality,-24.75630228771074,2.3544573385714195e-15
recall,valence_ratio,emotion,personality+sentiment,-37.0637875098552,1.8892579591095842e-18
